Room,Day,Start Time,End Time,Course,Link
WMC 3531,Mo,09:30,12:20,BUS 216 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/216/d100
BLU 10011,Mo,14:30,17:20,BUS 464 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/464/d100
SECB 1011,Tu,16:30,19:20,BUS 464 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/464/e100
WMC 2220,We,14:30,17:20,BUS 420 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/420/d100
WMC 2220,We,17:30,20:20,BUS 420 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/420/e100
WMC 2533,Th,14:30,17:20,BUS 483 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/483/d100
WMC 3253,Tu,08:30,12:20,BUS 443 D700,http://www.sfu.ca/outlines.html?2019/spring/bus/443/d700
BLU 10011,Th,13:30,17:20,BUS 401 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/401/d100
WMC 3253,We,16:30,20:20,BUS 401 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/401/e100
WMC 2230,We,14:30,17:20,BUS 462 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/462/d100
WMC 2210,We,17:30,20:20,BUS 462 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/462/e100
SSCK 9500,Tu,14:30,16:20,BUS 312 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/312/d100
AQ 3182,Th,14:30,16:20,BUS 312 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/312/d100
SSCC 9002,Tu,17:30,19:20,BUS 312 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/312/e100
SSCC 9002,Th,17:30,19:20,BUS 312 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/312/e100
SUR 5100,Mo,09:30,12:20,BUS 314 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/314/d100
WMC 3253,Mo,09:30,13:20,BUS 314 D700,http://www.sfu.ca/outlines.html?2019/spring/bus/314/d700
WMC 2220,Mo,09:30,12:20,BUS 316 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/316/d100
AQ 3003,Mo,16:30,19:20,BUS 316 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/316/e100
SECB 1011,We,09:30,13:20,BUS 341 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/341/d100
WMC 3255,We,09:30,13:20,BUS 345 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/345/d100
WMC 3535,Tu,08:30,12:20,BUS 345 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/345/d200
WMC 2220,We,09:30,12:20,BUS 346 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/346/d100
WMC 2210,We,14:30,17:20,BUS 346 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/346/d200
WMC 3220,Tu,12:30,14:20,BUS 347 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/347/d100
WMC 3510,Th,16:30,18:20,BUS 347 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/347/e100
WMC 2200,Mo,09:30,12:20,BUS 424 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/424/d100
WMC 2532,Mo,17:30,20:20,BUS 424 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/424/e100
SECB 1013,Th,14:30,17:20,BUS 419 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/419/d100
SWH 10061,Tu,11:30,14:20,BUS 468 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/468/d100
SECB 1011,Th,11:30,14:20,BUS 468 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/468/d200
WMC 2503,Fr,09:30,12:20,BUS 481 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/481/d100
SWH 10051,Tu,11:30,14:20,BUS 426 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/426/d100
WMC 2210,Th,14:30,17:20,BUS 426 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/426/d200
WMC 2210,Tu,11:30,14:20,BUS 447 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/447/d100
SECB 1010,We,14:30,17:20,BUS 447 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/447/d200
WMC 2200,We,12:30,14:20,BUS 413 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/413/d100
WMC 2532,Fr,12:30,14:20,BUS 413 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/413/d100
WMC 3255,We,14:30,16:20,BUS 413 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/413/d200
WMC 3255,Fr,14:30,16:20,BUS 413 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/413/d200
WMC 2230,Th,14:30,17:20,BUS 493 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/493/d100
SUR 5360,We,09:30,12:20,BUS 444 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/444/d100
WMC 2523,Tu,11:30,14:20,BUS 439 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/439/d100
WMC 2230,Tu,14:30,17:20,BUS 421 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/421/d100
WMC 3255,Th,11:30,14:20,BUS 421 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/421/d200
WMC 2230,Tu,17:30,20:20,BUS 421 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/421/e100
BLU 9660,Mo,12:30,14:20,BUS 272 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/272/d100
SUR 3310,Tu,14:30,16:20,BUS 272 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/272/d200
AQ 3153,Tu,12:30,14:20,BUS 272 D300,http://www.sfu.ca/outlines.html?2019/spring/bus/272/d300
WMC 3520,Mo,16:30,18:20,BUS 272 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/272/e100
WMC 2210,Mo,14:30,17:20,BUS 484 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/484/d200
WMC 3511,Tu,11:30,14:20,BUS 486 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/486/d100
SWH 10041,Th,11:30,14:20,BUS 207 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/207/d100
SUR 3310,Tu,08:30,11:20,BUS 207 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/207/d200
WMC 3260,Tu,17:30,20:20,BUS 207 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/207/e100
SWH 10051,We,13:30,17:20,BUS 473 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/473/d100
BLU 10921,Tu,16:30,20:20,BUS 473 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/473/e100
WMC 3510,We,09:30,12:20,BUS 428 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/428/d100
SWH 10051,Mo,09:30,12:20,BUS 471 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/471/d100
SUR 5380,Th,18:00,21:30,BUS 556 G200,http://www.sfu.ca/outlines.html?2019/spring/bus/556/g200
SSCB 9201,Tu,14:30,16:20,BUS 237 D300,http://www.sfu.ca/outlines.html?2019/spring/bus/237/d300
SUR 2600,Th,14:30,16:20,BUS 237 D400,http://www.sfu.ca/outlines.html?2019/spring/bus/237/d400
AQ 3182,Mo,17:30,19:20,BUS 237 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/237/e100
WMC 3510,Mo,14:30,17:20,BUS 427 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/427/d100
WMC 2200,Th,14:30,17:20,BUS 478 D040,http://www.sfu.ca/outlines.html?2019/spring/bus/478/d040
WMC 3250,Tu,11:30,14:20,BUS 478 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/478/d100
WMC 3250,Mo,09:30,12:20,BUS 478 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/478/d200
WMC 3510,Tu,08:30,11:20,BUS 478 D300,http://www.sfu.ca/outlines.html?2019/spring/bus/478/d300
WMC 3253,We,09:30,12:20,BUS 478 D500,http://www.sfu.ca/outlines.html?2019/spring/bus/478/d500
WMC 3250,Fr,09:30,12:20,BUS 478 D600,http://www.sfu.ca/outlines.html?2019/spring/bus/478/d600
SUR 5360,Th,11:30,14:20,BUS 478 D700,http://www.sfu.ca/outlines.html?2019/spring/bus/478/d700
WMC 3250,We,14:30,17:20,BUS 478 D900,http://www.sfu.ca/outlines.html?2019/spring/bus/478/d900
WMC 3250,Mo,16:30,19:20,BUS 478 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/478/e100
SUR 5360,Th,17:30,20:20,BUS 478 E200,http://www.sfu.ca/outlines.html?2019/spring/bus/478/e200
WMC 2503,Tu,08:30,11:20,BUS 418 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/418/d100
WMC 2202,Tu,16:30,19:20,BUS 418 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/418/e100
SSCC 9002,Mo,14:30,16:20,BUEC 333 D100,http://www.sfu.ca/outlines.html?2019/spring/buec/333/d100
SSCC 9002,We,14:30,15:20,BUEC 333 D100,http://www.sfu.ca/outlines.html?2019/spring/buec/333/d100
SSCB 9200,We,14:30,16:20,BUEC 232 D100,http://www.sfu.ca/outlines.html?2019/spring/buec/232/d100
SSCB 9200,Fr,14:30,16:20,BUEC 232 D100,http://www.sfu.ca/outlines.html?2019/spring/buec/232/d100
SUR 5140,Tu,08:30,10:20,BUEC 232 D200,http://www.sfu.ca/outlines.html?2019/spring/buec/232/d200
SUR 5140,Th,08:30,10:20,BUEC 232 D200,http://www.sfu.ca/outlines.html?2019/spring/buec/232/d200
SSCB 9201,Tu,17:30,19:20,BUEC 232 E100,http://www.sfu.ca/outlines.html?2019/spring/buec/232/e100
SSCB 9201,Th,17:30,19:20,BUEC 232 E100,http://www.sfu.ca/outlines.html?2019/spring/buec/232/e100
SWH 10061,Mo,12:30,13:20,CHEM 759 G200,http://www.sfu.ca/outlines.html?2019/spring/chem/759/g200
SWH 10061,We,12:30,13:20,CHEM 759 G200,http://www.sfu.ca/outlines.html?2019/spring/chem/759/g200
SWH 10061,Fr,12:30,13:20,CHEM 759 G200,http://www.sfu.ca/outlines.html?2019/spring/chem/759/g200
WMC 2507,Tu,14:30,16:20,CHEM 849 G100,http://www.sfu.ca/outlines.html?2019/spring/chem/849/g100
WMC 2507,Th,14:30,16:20,CHEM 849 G100,http://www.sfu.ca/outlines.html?2019/spring/chem/849/g100
SECB 1012,Mo,14:30,16:20,CHEM 742 G100,http://www.sfu.ca/outlines.html?2019/spring/chem/742/g100
SECB 1012,We,14:30,16:20,CHEM 742 G100,http://www.sfu.ca/outlines.html?2019/spring/chem/742/g100
SSCB 9200,Mo,10:30,11:20,CHEM 111 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/111/d100
SSCB 9200,We,10:30,11:20,CHEM 111 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/111/d100
SSCB 9200,Fr,10:30,11:20,CHEM 111 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/111/d100
AQ 5016,Tu,10:30,12:20,CHEM 740 G100,http://www.sfu.ca/outlines.html?2019/spring/chem/740/g100
AQ 5016,Th,10:30,12:20,CHEM 740 G100,http://www.sfu.ca/outlines.html?2019/spring/chem/740/g100
AQ 5005,Mo,10:30,11:20,CHEM 381 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/381/d100
AQ 5005,Fr,10:30,11:20,CHEM 381 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/381/d100
AQ 5006,We,10:30,11:20,CHEM 381 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/381/d100
SSCC 8055,Tu,13:30,17:20,CHEM 266 LA01,http://www.sfu.ca/outlines.html?2019/spring/chem/266/la01
SSCC 8055,Fr,13:30,17:20,CHEM 266 LA02,http://www.sfu.ca/outlines.html?2019/spring/chem/266/la02
SSCB 9201,Mo,10:30,11:20,CHEM 284 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/284/d100
SSCB 9201,We,10:30,11:20,CHEM 284 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/284/d100
SSCB 9201,Fr,10:30,11:20,CHEM 284 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/284/d100
SSCC 8055,Tu,08:30,12:20,CHEM 317 LA01,http://www.sfu.ca/outlines.html?2019/spring/chem/317/la01
AQ 5007,Mo,09:30,10:20,CHEM 371 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/371/d100
AQ 5007,We,09:30,10:20,CHEM 371 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/371/d100
AQ 5007,Fr,09:30,10:20,CHEM 371 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/371/d100
SSCC 9001,Mo,12:30,13:20,CHEM 122 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/122/d100
SSCC 9001,We,12:30,13:20,CHEM 122 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/122/d100
SSCC 9001,Fr,12:30,13:20,CHEM 122 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/122/d100
SUR 2600,We,13:30,14:20,CHEM 122 D200,http://www.sfu.ca/outlines.html?2019/spring/chem/122/d200
SUR 2600,Fr,13:30,14:20,CHEM 122 D200,http://www.sfu.ca/outlines.html?2019/spring/chem/122/d200
SUR 2600,We,13:30,14:20,CHEM 122 D300,http://www.sfu.ca/outlines.html?2019/spring/chem/122/d300
SUR 2600,Fr,13:30,14:20,CHEM 122 D300,http://www.sfu.ca/outlines.html?2019/spring/chem/122/d300
SECB 1012,Mo,14:30,16:20,CHEM 442 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/442/d100
SECB 1012,We,14:30,16:20,CHEM 442 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/442/d100
WMC 2507,Tu,14:30,16:20,CHEM 449 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/449/d100
WMC 2507,Th,14:30,16:20,CHEM 449 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/449/d100
SWH 10061,Mo,12:30,13:20,CHEM 459 D200,http://www.sfu.ca/outlines.html?2019/spring/chem/459/d200
SWH 10061,We,12:30,13:20,CHEM 459 D200,http://www.sfu.ca/outlines.html?2019/spring/chem/459/d200
SWH 10061,Fr,12:30,13:20,CHEM 459 D200,http://www.sfu.ca/outlines.html?2019/spring/chem/459/d200
SSCC 7071,Tu,13:30,17:20,CHEM 126 LA03,http://www.sfu.ca/outlines.html?2019/spring/chem/126/la03
SSCC 7071,Th,13:30,17:20,CHEM 126 LA06,http://www.sfu.ca/outlines.html?2019/spring/chem/126/la06
SUR 2780,Th,08:30,12:20,CHEM 126 LC01,http://www.sfu.ca/outlines.html?2019/spring/chem/126/lc01
SUR 2780,Th,13:30,17:20,CHEM 126 LC02,http://www.sfu.ca/outlines.html?2019/spring/chem/126/lc02
SUR 2780,We,09:00,12:50,CHEM 126 LC05,http://www.sfu.ca/outlines.html?2019/spring/chem/126/lc05
SECB 1012,Tu,12:30,13:20,CHEM 215 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/215/d100
SWH 10061,Th,12:30,13:20,CHEM 215 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/215/d100
SWH 10081,Mo,10:30,11:20,CHEM 281 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/281/d100
AQ 3181,We,10:30,11:20,CHEM 281 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/281/d100
AQ 3181,Fr,10:30,11:20,CHEM 281 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/281/d100
RCB IMAGTH,Mo,10:30,11:20,CHEM 121 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/121/d100
RCB IMAGTH,We,10:30,11:20,CHEM 121 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/121/d100
RCB IMAGTH,Fr,10:30,11:20,CHEM 121 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/121/d100
SSCB 9201,Mo,10:30,11:20,CHEM 282 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/282/d100
SSCB 9201,We,10:30,11:20,CHEM 282 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/282/d100
SSCB 9201,Fr,10:30,11:20,CHEM 282 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/282/d100
SSCB 9201,Mo,10:30,11:20,CHEM 283 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/283/d100
SSCB 9201,We,10:30,11:20,CHEM 283 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/283/d100
SSCB 9201,Fr,10:30,11:20,CHEM 283 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/283/d100
AQ 5016,Mo,11:30,12:20,CHEM 260 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/260/d100
AQ 5016,We,11:30,12:20,CHEM 260 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/260/d100
AQ 5016,Fr,11:30,12:20,CHEM 260 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/260/d100
AQ 2104,Mo,11:30,12:20,CHEM 316 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/316/d100
BLU 10921,We,11:30,12:20,CHEM 316 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/316/d100
AQ 5016,Mo,09:30,10:20,CHEM 360 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/360/d100
AQ 5016,We,09:30,10:20,CHEM 360 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/360/d100
AQ 5016,Fr,09:30,10:20,CHEM 360 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/360/d100
AQ 5016,Tu,10:30,12:20,CHEM 440 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/440/d100
AQ 5016,Th,10:30,12:20,CHEM 440 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/440/d100
WMC 2220,Mo,12:30,13:20,CHEM 230 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/230/d100
WMC 2220,We,12:30,13:20,CHEM 230 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/230/d100
WMC 2220,Fr,12:30,13:20,CHEM 230 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/230/d100
SSB 8120,Tu,13:30,17:20,CHEM 286 LA03,http://www.sfu.ca/outlines.html?2019/spring/chem/286/la03
SSB 8120,We,13:30,17:20,CHEM 286 LA04,http://www.sfu.ca/outlines.html?2019/spring/chem/286/la04
SSB 8120,Th,13:30,17:20,CHEM 286 LA06,http://www.sfu.ca/outlines.html?2019/spring/chem/286/la06
SSCB 9200,Mo,10:30,11:20,CHEM 110 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/110/d100
SSCB 9200,We,10:30,11:20,CHEM 110 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/110/d100
SSCB 9200,Fr,10:30,11:20,CHEM 110 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/110/d100
BLU 10021,Tu,14:30,16:20,CHEM 399 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/399/d100
BLU 10021,Th,14:30,16:20,CHEM 399 D100,http://www.sfu.ca/outlines.html?2019/spring/chem/399/d100
RCB 5118,Tu,14:30,16:20,CHIN 101 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/101/d100
RCB 5118,Th,14:30,16:20,CHIN 101 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/101/d100
RCB 5118,We,12:30,14:20,CHIN 101 D200,http://www.sfu.ca/outlines.html?2019/spring/chin/101/d200
RCB 5118,Fr,12:30,14:20,CHIN 101 D200,http://www.sfu.ca/outlines.html?2019/spring/chin/101/d200
HCC 2205,Tu,10:30,12:20,CHIN 111 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/111/d100
HCC 2205,Th,10:30,12:20,CHIN 111 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/111/d100
BLU 11901,Mo,14:30,16:20,CHIN 330 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/330/d100
WMC 2521,We,14:30,16:20,CHIN 330 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/330/d100
RCB 8106,Tu,10:30,13:20,CHIN 280 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/280/d100
WMC 2531,Th,10:30,12:20,CHIN 280 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/280/d100
RCB 8106,Tu,10:30,13:20,CHIN 280 D200,http://www.sfu.ca/outlines.html?2019/spring/chin/280/d200
WMC 2531,Th,10:30,12:20,CHIN 280 D200,http://www.sfu.ca/outlines.html?2019/spring/chin/280/d200
BLU 10031,Tu,14:30,16:20,CHIN 191 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/191/d100
EDB 9651,Th,14:30,16:20,CHIN 191 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/191/d100
RCB 8106,Tu,10:30,13:20,CHIN 281 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/281/d100
WMC 2531,Th,10:30,12:20,CHIN 281 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/281/d100
RCB 8106,Tu,10:30,13:20,CHIN 281 D200,http://www.sfu.ca/outlines.html?2019/spring/chin/281/d200
WMC 2531,Th,10:30,12:20,CHIN 281 D200,http://www.sfu.ca/outlines.html?2019/spring/chin/281/d200
WMC 2531,Tu,10:30,12:20,CHIN 100 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/100/d100
RCB 7100,Th,10:30,12:20,CHIN 100 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/100/d100
WMC 3513,Tu,14:30,16:20,CHIN 100 D200,http://www.sfu.ca/outlines.html?2019/spring/chin/100/d200
WMC 3531,Th,14:30,16:20,CHIN 100 D200,http://www.sfu.ca/outlines.html?2019/spring/chin/100/d200
RCB 7300,Tu,12:30,14:20,CHIN 100 D300,http://www.sfu.ca/outlines.html?2019/spring/chin/100/d300
RCB 7300,Th,12:30,14:20,CHIN 100 D300,http://www.sfu.ca/outlines.html?2019/spring/chin/100/d300
BLU 10901,Mo,10:30,12:20,CHIN 152 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/152/d100
BLU 10901,We,10:30,12:20,CHIN 152 D100,http://www.sfu.ca/outlines.html?2019/spring/chin/152/d100
AQ 5030,Tu,11:30,13:20,COGS 300 D100,http://www.sfu.ca/outlines.html?2019/spring/cogs/300/d100
AQ 2104,Th,11:30,12:20,COGS 300 D100,http://www.sfu.ca/outlines.html?2019/spring/cogs/300/d100
WMC 2521,We,09:30,12:20,COGS 200 D100,http://www.sfu.ca/outlines.html?2019/spring/cogs/200/d100
AQ 3153,Fr,09:30,12:20,COGS 100 D100,http://www.sfu.ca/outlines.html?2019/spring/cogs/100/d100
SUR 2740,We,09:30,10:20,COGS 100 D900,http://www.sfu.ca/outlines.html?2019/spring/cogs/100/d900
SUR 2740,Fr,08:30,10:20,COGS 100 D900,http://www.sfu.ca/outlines.html?2019/spring/cogs/100/d900
AQ 3153,We,13:30,14:20,COGS 110 D100,http://www.sfu.ca/outlines.html?2019/spring/cogs/110/d100
AQ 3154,Fr,12:30,14:20,COGS 110 D100,http://www.sfu.ca/outlines.html?2019/spring/cogs/110/d100
SUR 3170,Tu,08:30,10:20,COGS 110 D900,http://www.sfu.ca/outlines.html?2019/spring/cogs/110/d900
SUR 3170,Th,08:30,09:20,COGS 110 D900,http://www.sfu.ca/outlines.html?2019/spring/cogs/110/d900
HCC 1800,Mo,16:30,20:20,CMNS 322 E100,http://www.sfu.ca/outlines.html?2019/spring/cmns/322/e100
SSCK 8652,Mo,10:30,12:20,CMNS 258 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/258/d100
SSCK 7657,Tu,10:30,12:20,CMNS 359 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/359/d100
SWH 10041,Tu,12:30,14:20,CMNS 220 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/220/d100
SSCB 9201,Tu,10:30,12:20,CMNS 110 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/110/d100
HCC 1325,Fr,09:30,13:20,CMNS 432 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/432/d100
SSCK 8652,Tu,10:30,14:20,CMNS 801 G100,http://www.sfu.ca/outlines.html?2019/spring/cmns/801/g100
HCC 2290,We,14:30,18:20,CMNS 848 G100,http://www.sfu.ca/outlines.html?2019/spring/cmns/848/g100
SECB 1010,Mo,13:30,17:20,CMNS 857 G200,http://www.sfu.ca/outlines.html?2019/spring/cmns/857/g200
SSCK 7657,We,09:30,12:20,CMNS 486 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/486/d100
HCC 1415,Sa,12:30,16:20,CMNS 362 J100,http://www.sfu.ca/outlines.html?2019/spring/cmns/362/j100
AQ 3005,Th,11:30,14:20,CMNS 331 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/331/d100
HCC 1600,Mo,17:30,21:20,CMNS 321 J100,http://www.sfu.ca/outlines.html?2019/spring/cmns/321/j100
TASC2 7460,Mo,10:30,12:20,CMNS 326 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/326/d100
SSCC 9002,Tu,10:30,12:20,CMNS 201 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/201/d100
WMC 3520,Th,10:30,12:20,CMNS 202 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/202/d100
HCC 1800,Fr,14:30,17:20,CMNS 310 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/310/d100
HCC 1900,Tu,16:30,18:20,CMNS 221 E100,http://www.sfu.ca/outlines.html?2019/spring/cmns/221/e100
HCC 1900,We,17:30,19:20,CMNS 130 E100,http://www.sfu.ca/outlines.html?2019/spring/cmns/130/e100
AQ 5039,Th,13:30,17:20,CMNS 452 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/452/d100
WMC 2507,Mo,09:30,12:20,CMNS 346 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/346/d100
HCC 1325,Th,08:30,12:20,CMNS 348 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/348/d100
TASC2 7460,Th,10:30,12:20,CMNS 357 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/357/d100
HCC 1325,Tu,08:30,12:20,CMNS 443 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/443/d100
HCC 1425,Th,13:30,17:20,CMNS 425 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/425/d100
AQ 3149,Mo,16:30,19:20,CMNS 353 E100,http://www.sfu.ca/outlines.html?2019/spring/cmns/353/e100
HCC 2540,Fr,13:30,17:20,CMNS 440 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/440/d100
HCC 1800,Fr,10:30,12:20,CMNS 240 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/240/d100
SECB 1014,Tu,08:30,12:20,CMNS 437 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/437/d100
HCC 2290,Fr,10:30,14:20,CMNS 858 G100,http://www.sfu.ca/outlines.html?2019/spring/cmns/858/g100
HCC 1800,Mo,09:30,12:20,CMNS 349 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/349/d100
SUR 3240,Tu,17:30,21:20,CMNS 444 J100,http://www.sfu.ca/outlines.html?2019/spring/cmns/444/j100
HCC 1800,Th,14:30,17:20,CMNS 332 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/332/d100
TASC2 7460,Fr,10:30,12:20,CMNS 226 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/226/d100
